unique_id,time_tuple,datetime,date,hour,longitude,latitude
0047167cc8b037561d6b36dee11b4154,2018-05-03 13:03:31,2018-05-03 13:03:31,2018-05-03,13,12.5778577,55.6373823
021218D3-57A9-43C0-AC7B-9C5F87F2A8EE,2018-05-01 17:47:39,2018-05-01 17:47:39,2018-05-01,17,12.576222702965113,55.68139709463434
021218D3-57A9-43C0-AC7B-9C5F87F2A8EE,2018-05-01 17:47:48,2018-05-01 17:47:48,2018-05-01,17,12.576222702965113,55.68139709463434
021218D3-57A9-43C0-AC7B-9C5F87F2A8EE,2018-05-01 17:47:55,2018-05-01 17:47:55,2018-05-01,17,12.5761935738399,55.6813311668195
021218D3-57A9-43C0-AC7B-9C5F87F2A8EE,2018-05-01 17:48:01,2018-05-01 17:48:01,2018-05-01,17,12.576146768731851,55.68131081312335
021218D3-57A9-43C0-AC7B-9C5F87F2A8EE,2018-05-01 17:48:07,2018-05-01 17:48:07,2018-05-01,17,12.576142382130678,55.6812846293209
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:07,2018-05-02 22:00:07,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:08,2018-05-02 22:00:08,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:09,2018-05-02 22:00:09,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:10,2018-05-02 22:00:10,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:11,2018-05-02 22:00:11,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:12,2018-05-02 22:00:12,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:13,2018-05-02 22:00:13,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:14,2018-05-02 22:00:14,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:15,2018-05-02 22:00:15,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:16,2018-05-02 22:00:16,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:17,2018-05-02 22:00:17,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:18,2018-05-02 22:00:18,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:19,2018-05-02 22:00:19,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:20,2018-05-02 22:00:20,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:21,2018-05-02 22:00:21,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:22,2018-05-02 22:00:22,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:23,2018-05-02 22:00:23,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:24,2018-05-02 22:00:24,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:25,2018-05-02 22:00:25,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:26,2018-05-02 22:00:26,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:27,2018-05-02 22:00:27,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:28,2018-05-02 22:00:28,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:29,2018-05-02 22:00:29,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:30,2018-05-02 22:00:30,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:31,2018-05-02 22:00:31,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:32,2018-05-02 22:00:32,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:33,2018-05-02 22:00:33,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:34,2018-05-02 22:00:34,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:35,2018-05-02 22:00:35,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:36,2018-05-02 22:00:36,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:37,2018-05-02 22:00:37,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:38,2018-05-02 22:00:38,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:39,2018-05-02 22:00:39,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:40,2018-05-02 22:00:40,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:41,2018-05-02 22:00:41,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:42,2018-05-02 22:00:42,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:43,2018-05-02 22:00:43,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:44,2018-05-02 22:00:44,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:45,2018-05-02 22:00:45,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:46,2018-05-02 22:00:46,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:47,2018-05-02 22:00:47,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:48,2018-05-02 22:00:48,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:49,2018-05-02 22:00:49,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:50,2018-05-02 22:00:50,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:51,2018-05-02 22:00:51,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:52,2018-05-02 22:00:52,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:53,2018-05-02 22:00:53,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:54,2018-05-02 22:00:54,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:55,2018-05-02 22:00:55,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:56,2018-05-02 22:00:56,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:57,2018-05-02 22:00:57,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:58,2018-05-02 22:00:58,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:00:59,2018-05-02 22:00:59,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:00,2018-05-02 22:01:00,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:01,2018-05-02 22:01:01,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:02,2018-05-02 22:01:02,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:03,2018-05-02 22:01:03,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:04,2018-05-02 22:01:04,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:05,2018-05-02 22:01:05,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:06,2018-05-02 22:01:06,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:07,2018-05-02 22:01:07,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:08,2018-05-02 22:01:08,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:09,2018-05-02 22:01:09,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:10,2018-05-02 22:01:10,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:11,2018-05-02 22:01:11,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:12,2018-05-02 22:01:12,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:13,2018-05-02 22:01:13,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:14,2018-05-02 22:01:14,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:15,2018-05-02 22:01:15,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:16,2018-05-02 22:01:16,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:17,2018-05-02 22:01:17,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:18,2018-05-02 22:01:18,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:19,2018-05-02 22:01:19,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:20,2018-05-02 22:01:20,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:21,2018-05-02 22:01:21,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:22,2018-05-02 22:01:22,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:23,2018-05-02 22:01:23,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:24,2018-05-02 22:01:24,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:25,2018-05-02 22:01:25,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:26,2018-05-02 22:01:26,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:27,2018-05-02 22:01:27,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:28,2018-05-02 22:01:28,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:29,2018-05-02 22:01:29,2018-05-02,22,12.597989570361188,55.695048691756746
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:30,2018-05-02 22:01:30,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:31,2018-05-02 22:01:31,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:32,2018-05-02 22:01:32,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:33,2018-05-02 22:01:33,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:34,2018-05-02 22:01:34,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:35,2018-05-02 22:01:35,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:36,2018-05-02 22:01:36,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:37,2018-05-02 22:01:37,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:38,2018-05-02 22:01:38,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:39,2018-05-02 22:01:39,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:40,2018-05-02 22:01:40,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:41,2018-05-02 22:01:41,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:42,2018-05-02 22:01:42,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:43,2018-05-02 22:01:43,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:44,2018-05-02 22:01:44,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:45,2018-05-02 22:01:45,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:46,2018-05-02 22:01:46,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:47,2018-05-02 22:01:47,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:48,2018-05-02 22:01:48,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:49,2018-05-02 22:01:49,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:50,2018-05-02 22:01:50,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:51,2018-05-02 22:01:51,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:52,2018-05-02 22:01:52,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:53,2018-05-02 22:01:53,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:54,2018-05-02 22:01:54,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:55,2018-05-02 22:01:55,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:56,2018-05-02 22:01:56,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:57,2018-05-02 22:01:57,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:58,2018-05-02 22:01:58,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:01:59,2018-05-02 22:01:59,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:00,2018-05-02 22:02:00,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:01,2018-05-02 22:02:01,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:02,2018-05-02 22:02:02,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:03,2018-05-02 22:02:03,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:04,2018-05-02 22:02:04,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:05,2018-05-02 22:02:05,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:06,2018-05-02 22:02:06,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:07,2018-05-02 22:02:07,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:08,2018-05-02 22:02:08,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:09,2018-05-02 22:02:09,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:10,2018-05-02 22:02:10,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:11,2018-05-02 22:02:11,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:12,2018-05-02 22:02:12,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:13,2018-05-02 22:02:13,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:14,2018-05-02 22:02:14,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:15,2018-05-02 22:02:15,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:16,2018-05-02 22:02:16,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:17,2018-05-02 22:02:17,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:18,2018-05-02 22:02:18,2018-05-02,22,12.598062325280715,55.69502811418445
